"Parámetro","Fecha","Hora","ATM : Atemajac","CEN : Centro ","AGU : Las Águilas","PIN : Las Pintas","LDO : Loma Dorada","MIR : Miravalle","OBL : Oblatos","SFE : Santa Fe","TLA : Tlaquepaque","VAL : Vallarta","COU : Country","SMT : Santa Margarita","SAN : Santa Anita","Unidad"
"CO","2022-12-08","21"," - - - - "," - - - - "," - - - - ","2.95","1.78","1.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","22"," - - - - "," - - - - "," - - - - ","4.43","1.95","0.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-08","23"," - - - - "," - - - - "," - - - - ","4.59","0.16","1.71"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","0"," - - - - "," - - - - "," - - - - ","2.82"," - - - - ","1.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","1"," - - - - "," - - - - "," - - - - ","2.54","0.72","1.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","2"," - - - - "," - - - - "," - - - - ","2.18","0.61","1.17"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","3"," - - - - "," - - - - "," - - - - ","2.08","0.34","1.44"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","4"," - - - - "," - - - - "," - - - - ","2.16","0.32","0.64"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","5"," - - - - "," - - - - "," - - - - ","1.76","0.59","0.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","6"," - - - - "," - - - - "," - - - - ","1.19","0.85","1.01"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","7"," - - - - "," - - - - "," - - - - ","1.21","1.22","2.35"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","8"," - - - - "," - - - - "," - - - - ","0.92","2.66","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","9"," - - - - "," - - - - "," - - - - ","1.04","0.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","10"," - - - - "," - - - - "," - - - - ","0.67"," - - - - ","0.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","11"," - - - - "," - - - - "," - - - - ","0.6","0.46","0.44"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","12"," - - - - "," - - - - "," - - - - ","0.58","0.42","0.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","13"," - - - - "," - - - - "," - - - - ","0.58","0.57","0.47"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","14"," - - - - "," - - - - "," - - - - ","0.57","0.55","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","15"," - - - - "," - - - - "," - - - - ","0.69","0.6","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","16"," - - - - "," - - - - "," - - - - ","0.66","0.61"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","17"," - - - - "," - - - - "," - - - - ","0.68","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","18"," - - - - "," - - - - "," - - - - ","1.8","1.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","19"," - - - - "," - - - - "," - - - - ","4.62","3.71"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","20"," - - - - "," - - - - "," - - - - ","4.8","2.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","21"," - - - - "," - - - - "," - - - - ","4.84","1.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","22"," - - - - "," - - - - "," - - - - ","4.69","1.66"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-09","23"," - - - - "," - - - - "," - - - - ","5.86","1.93","2.66"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","0"," - - - - "," - - - - "," - - - - ","4.84","1.46","2.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","1"," - - - - "," - - - - "," - - - - ","3.55","0.3","1.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","2"," - - - - "," - - - - "," - - - - ","4.1","0.51","2.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","3"," - - - - "," - - - - "," - - - - ","3.74","0.91","2.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","4"," - - - - "," - - - - "," - - - - ","3.96","0.63","2.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","5"," - - - - "," - - - - "," - - - - ","2.89","0.88","2.01"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","6"," - - - - "," - - - - "," - - - - ","3.82","0.81","1.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","7"," - - - - "," - - - - "," - - - - ","4","1.79","1.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","8"," - - - - "," - - - - "," - - - - ","1.93","2.9","1.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","9"," - - - - "," - - - - "," - - - - ","2.26","0.57","1.1"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","10"," - - - - "," - - - - "," - - - - ","1.19"," - - - - ","0.59"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","11"," - - - - "," - - - - "," - - - - ","0.66","0.66","0.36"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","12"," - - - - "," - - - - "," - - - - ","0.79","0.8","0.66"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","13"," - - - - "," - - - - "," - - - - ","0.88","0.74","0.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","14"," - - - - "," - - - - "," - - - - ","0.9","1.23","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","15"," - - - - "," - - - - "," - - - - ","0.73","0.44","0.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","16"," - - - - "," - - - - "," - - - - ","0.78","0.54","0.53"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","17"," - - - - "," - - - - "," - - - - ","0.66","0.75","0.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","18"," - - - - "," - - - - "," - - - - ","0.79","0.79","0.71"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","19"," - - - - "," - - - - "," - - - - ","0.91","1.29","1.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","20"," - - - - "," - - - - "," - - - - ","0.96","0.89","0.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","21"," - - - - "," - - - - "," - - - - ","1.2","1.01","0.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","22"," - - - - "," - - - - "," - - - - ","1.42","0.61","1.2"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-10","23"," - - - - "," - - - - "," - - - - ","1.15","0.84","0.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","0"," - - - - "," - - - - "," - - - - ","0.81","1.32","0.72"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","1"," - - - - "," - - - - "," - - - - ","0.87","1.55","1.13"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","2"," - - - - "," - - - - "," - - - - ","1.25","1.63","0.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","3"," - - - - "," - - - - "," - - - - ","1.28","0.91","1.17"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","4"," - - - - "," - - - - "," - - - - ","1.93","0.54","1.25"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","5"," - - - - "," - - - - "," - - - - ","2.05","1.12","1.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","6"," - - - - "," - - - - "," - - - - ","3.02","1.66","1.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","7"," - - - - "," - - - - "," - - - - ","4","1.75","1.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","8"," - - - - "," - - - - "," - - - - ","3.32","1.96","1.01"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","9"," - - - - "," - - - - "," - - - - ","2.08","0.67","1.21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","10"," - - - - "," - - - - "," - - - - ","1.37","0.16","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","11"," - - - - "," - - - - "," - - - - ","1.24","0.86","0.63"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","12"," - - - - "," - - - - "," - - - - ","0.89","0.44","0.34"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","13"," - - - - "," - - - - "," - - - - ","0.66","0.4","0.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","14"," - - - - "," - - - - "," - - - - ","0.6","0.41","0.31"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","15"," - - - - "," - - - - "," - - - - ","0.56","0.45","0.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","16"," - - - - "," - - - - "," - - - - ","0.59","0.46","0.34"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","17"," - - - - "," - - - - "," - - - - ","0.7","0.57","0.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","18"," - - - - "," - - - - "," - - - - ","0.97","0.95","0.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","19"," - - - - "," - - - - "," - - - - ","1.78","1.58","1.23"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","20"," - - - - "," - - - - "," - - - - ","1.98","1.08","0.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","21"," - - - - "," - - - - "," - - - - ","1.18","1.2","0.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","22"," - - - - "," - - - - "," - - - - ","2.11","1.8","1.48"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-11","23"," - - - - "," - - - - "," - - - - ","2.21","1.42","1.36"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","0"," - - - - "," - - - - "," - - - - ","1.07","1.06","1.19"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","1"," - - - - "," - - - - "," - - - - ","0.84","0.43","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","2"," - - - - "," - - - - "," - - - - ","0.88","0.06","0.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","3"," - - - - "," - - - - "," - - - - ","1.17","0.72","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","4"," - - - - "," - - - - "," - - - - ","2.05","0.73","0.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","5"," - - - - "," - - - - "," - - - - ","2.75","0.95","0.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","6"," - - - - "," - - - - "," - - - - ","4.23","1.94","1.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","7"," - - - - "," - - - - "," - - - - ","3.87","2.95","3.19"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","8"," - - - - "," - - - - "," - - - - ","2.93","3.59","1.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","9"," - - - - "," - - - - "," - - - - ","1.48"," - - - - ","0.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","10"," - - - - "," - - - - "," - - - - ","1.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","11"," - - - - "," - - - - "," - - - - ","0.9","0.64","0.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","12"," - - - - "," - - - - "," - - - - ","0.81","0.04","0.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","13"," - - - - "," - - - - "," - - - - ","0.73","5.83","0.48"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","14"," - - - - "," - - - - "," - - - - ","0.6","0.7","0.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","15"," - - - - "," - - - - "," - - - - ","0.56","0.44","0.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","16"," - - - - "," - - - - "," - - - - ","0.58","0.43","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","17"," - - - - "," - - - - "," - - - - ","0.69","0.67","0.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","18"," - - - - "," - - - - "," - - - - ","1.15","1.1","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","19"," - - - - "," - - - - "," - - - - ","1.26","1.03","1.15"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","20"," - - - - "," - - - - "," - - - - ","1.07","0.78","0.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","21"," - - - - "," - - - - "," - - - - ","1.2","0.93","0.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","22"," - - - - "," - - - - "," - - - - ","1.66","1.11","1.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-12","23"," - - - - "," - - - - "," - - - - ","1.96","1.34","1.41"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","0"," - - - - "," - - - - "," - - - - ","1.11","0.55","0.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","1"," - - - - "," - - - - "," - - - - ","1.28","0.41","0.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","2"," - - - - "," - - - - "," - - - - ","1.39","0.31","0.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","3"," - - - - "," - - - - "," - - - - ","0.95","0.53","0.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","4"," - - - - "," - - - - "," - - - - ","0.76","0.61","0.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","5"," - - - - "," - - - - "," - - - - ","1.08","0.71","0.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","6"," - - - - "," - - - - "," - - - - ","2.37","1.38","1.97"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","7"," - - - - "," - - - - "," - - - - ","3.43","2.09","2.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","8"," - - - - "," - - - - "," - - - - ","3.8","3.13","2"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","9"," - - - - "," - - - - "," - - - - ","2.82","1.06","2.05"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","10"," - - - - "," - - - - "," - - - - ","1.29","0.58","0.63"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","11"," - - - - "," - - - - "," - - - - ","0.76","0.72"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","12"," - - - - "," - - - - "," - - - - ","0.56","0.28","0.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","13"," - - - - "," - - - - "," - - - - ","0.55","0.4","0.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","14"," - - - - "," - - - - "," - - - - ","0.56","0.33","0.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","15"," - - - - "," - - - - "," - - - - ","0.61","0.47","0.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-12-13","16"," - - - - "," - - - - "," - - - - ","0.66","0.55","0.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
