"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-11-06","20","23"," - - - - ","25","17","16","8","11"," - - - - ","28"," - - - - ","35","5","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","21","26"," - - - - ","22","23","17","17","11"," - - - - ","55","6","39","16","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","22","24"," - - - - ","19","33","18","11","11"," - - - - ","53","11","30","22","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-06","23","53"," - - - - ","15","37","18","14","11"," - - - - ","44","4","35","16","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","0","73"," - - - - ","15","33","16","14","11"," - - - - ","47","9","27","18","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","1","67"," - - - - ","14","15","15"," - - - - ","11"," - - - - ","36","9","40","29","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","2","50"," - - - - ","15","23","14","24","9"," - - - - ","25","13","38","21","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","3","49"," - - - - ","12","34","13","22","8"," - - - - ","23","10","24","21","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","4","49"," - - - - ","18","32","14","19","8"," - - - - ","26","14","19","32","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","5","62"," - - - - ","20","25","16","16","10"," - - - - ","23","11","16","38","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","6","43"," - - - - ","28","22","19","14","14"," - - - - ","33","11","17","25","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","7","51"," - - - - ","31","21","28","17","11"," - - - - ","31","10","15","34","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","8","74"," - - - - ","28","23","36","19","16"," - - - - ","30","14","19","32","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","9","58"," - - - - ","28","27","37","12","18"," - - - - ","29","20","28","19","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","10","43"," - - - - ","25","25","45","13","11"," - - - - ","21","28","26","46","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","11","42"," - - - - ","23","27","41","16","9"," - - - - ","21","42","28","35","56"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","12","34"," - - - - ","23","25","42","12","10"," - - - - "," - - - - ","45","29","41","47"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","13","40"," - - - - ","26","23","33","13","12"," - - - - ","22","40","25","40","39"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","14","53"," - - - - ","37","21","30","12","12"," - - - - ","20","40","27","39","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","15","45"," - - - - ","42","21","25","11","13"," - - - - ","24","39","31","36","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","16","33"," - - - - ","36","23","28","13","12"," - - - - ","26","32","30","38","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","17","29"," - - - - ","31","22","25","14","11"," - - - - ","26","18","22","43","48"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","18","30"," - - - - ","23","22","23","14","10"," - - - - ","24","25","21","31","43"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","19","29"," - - - - ","24","25","24"," - - - - ","10"," - - - - ","30","11","19","23","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","20","29"," - - - - ","25","26","23","16","10"," - - - - ","32","8","23","27","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","21","29"," - - - - ","25","22","21","13","10"," - - - - ","19","14","18","37","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","22","27"," - - - - ","24","17","15","12","9"," - - - - ","15","18","10","39","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-07","23","24"," - - - - ","23","15","14","12","8"," - - - - ","13","21","13","11","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","0","22"," - - - - ","18","15","14"," - - - - ","7"," - - - - ","13","17","6","5","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","1","21"," - - - - ","16","15","14"," - - - - ","7"," - - - - "," - - - - ","13","7","9","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","2","22"," - - - - ","15"," - - - - "," - - - - ","11","8"," - - - - ","15","10","9","17","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","3","23"," - - - - ","16"," - - - - "," - - - - ","12","7"," - - - - ","16","11","10","15","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","4","23"," - - - - ","17"," - - - - ","15","12","7"," - - - - ","16","14","8","14","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","5","24"," - - - - ","16"," - - - - ","16"," - - - - ","9"," - - - - "," - - - - ","9","11","19","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","6","25"," - - - - ","18"," - - - - ","17"," - - - - ","9"," - - - - "," - - - - ","18","14","18","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","7","30"," - - - - ","19"," - - - - ","17","13","10"," - - - - ","15","8","13","26","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","8","37"," - - - - ","18","19","20","13","11"," - - - - ","16","9","13","21","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","9","41"," - - - - ","20","20","22","14","14"," - - - - ","16","19","8","19","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","10","47"," - - - - ","23","22","22","15","11"," - - - - ","21","29","12","19","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","11","53"," - - - - ","26","25","26","14","10"," - - - - ","23","34","17","7","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","12","52"," - - - - ","32","22","28","14","12"," - - - - ","20","38","22","21","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","13","45"," - - - - ","34","23","32","16","13"," - - - - ","21","44","22","20","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","14","44"," - - - - ","34","23","33","14","13"," - - - - ","19","38","33","43","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","15","41"," - - - - ","33","22","36","15"," - - - - "," - - - - ","19","34","25","25","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","16","39"," - - - - ","35","20","34","13"," - - - - "," - - - - "," - - - - ","33","21","35","62"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","17","37"," - - - - ","31","20","32","11"," - - - - "," - - - - "," - - - - ","26","18","43","64"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","18","40"," - - - - ","29","18","25","11"," - - - - "," - - - - ","20","26","9","31","40"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","19","39"," - - - - ","35","19","25","12"," - - - - "," - - - - ","23","22","12","14","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","20","31"," - - - - ","36","21","23","11"," - - - - "," - - - - ","22","15","15","31","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","21","26"," - - - - ","31","24","22","8"," - - - - "," - - - - ","22","13","18","23","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","22","25"," - - - - ","29","12","20","7"," - - - - "," - - - - ","30","17","20"," - - - - ","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-08","23","22"," - - - - ","25","12","17","7"," - - - - "," - - - - ","18","11","15","3","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","0","20"," - - - - ","19","10","14","6"," - - - - "," - - - - ","15","3","10","4","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","1","21"," - - - - ","16","11","14","6"," - - - - "," - - - - ","14","4","12","3","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","2","19"," - - - - ","15","10","12"," - - - - "," - - - - "," - - - - ","13","6","9","6","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","3","20"," - - - - ","14","9","11","5"," - - - - "," - - - - ","12","13","5","2","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","4","16"," - - - - ","14","9","10","5"," - - - - "," - - - - ","11","2","9","8","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","5","13"," - - - - ","14","9","11","5"," - - - - "," - - - - ","11","5","7","2","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","6","16"," - - - - ","13","9","10","5"," - - - - "," - - - - ","12","3","5","2","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","7","16"," - - - - ","15","8","10","6"," - - - - "," - - - - ","10","7","7"," - - - - ","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","8","20"," - - - - ","18","8","11","4"," - - - - "," - - - - ","9","3","6","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","9","18"," - - - - ","15","9","9","5"," - - - - "," - - - - ","9"," - - - - ","7","7","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","10","16"," - - - - ","13","9","10","6"," - - - - "," - - - - ","11","3","9","12","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","11","23"," - - - - ","11","9","11","5"," - - - - "," - - - - ","11","9","8","13","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","12","32"," - - - - ","14","10","13","7"," - - - - "," - - - - "," - - - - ","13","14","10","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","13","37"," - - - - ","17","12","16","7","6"," - - - - ","13","13","9","15","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","14","39"," - - - - ","20","12","23","8","8"," - - - - ","12","24","7","17","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","15","43"," - - - - ","25","12","23","9","12"," - - - - ","15","22","9","31","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","16","36"," - - - - ","30","12","22","7","15"," - - - - ","19","22","15","19","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","17","31"," - - - - ","28","20","28","8","9"," - - - - ","20","16","15","23","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","18","27"," - - - - ","26","25","25","14","10"," - - - - ","20","16","19","30","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","19","30"," - - - - ","20","31","29","16","10"," - - - - ","21","12","29","31","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","20","36"," - - - - ","23","29","30","14","9"," - - - - ","24","22","43","13","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","21","40"," - - - - ","28","30","31","13","9"," - - - - ","29","22","41","22","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","22","39"," - - - - ","30","33","24","13","11"," - - - - ","35","26","39","17","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-09","23","32"," - - - - ","21","31","31","14","12"," - - - - ","47","14","33","30","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","0","22"," - - - - ","19","31","32","16","12"," - - - - ","50","12","28","25","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","1","21"," - - - - ","20","34","25","13","11"," - - - - ","39","10","23","24","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","2","27"," - - - - ","20","34","18","10","12"," - - - - ","38","8","22","27","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","3","29"," - - - - ","20","27","12","12","11"," - - - - ","38","12","19","27","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","4","31"," - - - - ","20","35","11","13","12"," - - - - ","36","15","20","26","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","5","40"," - - - - ","18","26","13","11","12"," - - - - ","24","12","16","33","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","6","49"," - - - - ","17","23","21","10","12"," - - - - ","18","23","24","35","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","7","39"," - - - - ","20","22","24","9","13"," - - - - ","22","26","21","34","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","8","39"," - - - - ","29","21","29","10","12"," - - - - ","20","29","14","39","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","9","40"," - - - - ","34","24","31","11","12"," - - - - ","21","18","9","29","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","10","38"," - - - - ","37","28","38","14","12"," - - - - ","22","29","6","31","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","11","40"," - - - - ","39","26","39","10","13"," - - - - ","16","25","11","34","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","12","44"," - - - - ","37","22","28","12","13"," - - - - ","17","37","12","25","42"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","13","45"," - - - - ","41","25","41","15","12"," - - - - ","17","47","16","8","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","14"," - - - - "," - - - - ","45","21","44","14","10"," - - - - ","18","42","18","26","44"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","15"," - - - - "," - - - - ","42","20","47","12","7"," - - - - ","16","28","27"," - - - - ","41"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","16"," - - - - "," - - - - ","47","23","30","12","8"," - - - - ","16","33","23"," - - - - ","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","17"," - - - - "," - - - - ","45","23"," - - - - "," - - - - ","9"," - - - - ","18","32","15","5","53"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","18"," - - - - "," - - - - ","27","20","23"," - - - - ","9"," - - - - ","17","31","14"," - - - - ","37"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","19"," - - - - "," - - - - ","26","18","23","11","11"," - - - - ","18","27","16"," - - - - ","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","20"," - - - - "," - - - - ","38","20","23","11","10"," - - - - ","23","17","19"," - - - - ","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","21"," - - - - "," - - - - ","34","27","28","10","10"," - - - - ","25","17","23"," - - - - ","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","22"," - - - - "," - - - - ","30","37","27","13","14"," - - - - ","26","16","25"," - - - - ","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-10","23"," - - - - "," - - - - ","28","31","28","14","11"," - - - - ","24","3","25","4","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","0"," - - - - "," - - - - ","23","28","18","15","11"," - - - - ","34"," - - - - ","14"," - - - - ","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","1","19"," - - - - ","20","18","20","24","9"," - - - - ","38"," - - - - ","16"," - - - - ","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","2","19"," - - - - ","18","35","28","17","7"," - - - - ","49","4","19","56","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","3","27"," - - - - ","16","33","26","16","7"," - - - - ","62","2","21"," - - - - ","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","4","32"," - - - - ","17","29","26","15","8"," - - - - ","57","9","29","5","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","5","27"," - - - - ","17","26","25","16","8"," - - - - ","46","6","30","13","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","6","32"," - - - - ","19","25","20","14","10"," - - - - ","44","17","24","20","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","7","38"," - - - - ","28","27","20","15","13"," - - - - ","54","21","26","26","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","8","43"," - - - - ","25","28","17","22","12"," - - - - ","65","28","28","29"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","9","42"," - - - - ","22","30","16","19","13"," - - - - ","45","36","35","26","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","10","29"," - - - - ","26","32","16","19","12"," - - - - ","27","26","25","36","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","11","23"," - - - - ","32","23","14","13","10"," - - - - ","21","21","22","13","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","12","19"," - - - - ","29","26","19","9","7"," - - - - ","13","13","30","17","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","13","16"," - - - - ","26","19","22","9","7"," - - - - ","13","11","28","19","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","14","15"," - - - - ","18","13","17","8","11"," - - - - "," - - - - ","11","16","6","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","15","16"," - - - - ","13","13","18","8","9"," - - - - "," - - - - ","10","15","14","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","16","15"," - - - - ","16","13","12"," - - - - ","7"," - - - - ","16","22","6","15","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","17","14"," - - - - ","14","12","13","7","7"," - - - - ","15","9","10","13","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","18","16"," - - - - ","12","17","16","8","6"," - - - - ","16","11","11","12","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","19","20"," - - - - ","14","19","15","7","6"," - - - - ","21","7","11","20","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","20","21"," - - - - ","15","27","16","9","9"," - - - - ","32","2","15","17","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","21","24"," - - - - ","17","36","17","15","9"," - - - - ","53"," - - - - ","26","16","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","22","37"," - - - - ","16","21","18","13","9"," - - - - ","73","8","34","24","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-11","23","41"," - - - - ","15","27","17","12","7"," - - - - ","51","11","39","20","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","0","69"," - - - - ","17","40"," - - - - ","12","8"," - - - - ","57","8","37","26","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","1","59"," - - - - ","19","35","15","13","10"," - - - - ","32","13","26"," - - - - ","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","2","54"," - - - - ","18","20","15","14","10"," - - - - ","21","10","22"," - - - - ","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","3","58"," - - - - ","21","17","14","10","9"," - - - - ","21","11","17"," - - - - ","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","4","44"," - - - - ","30","18","12","10","8"," - - - - ","19","12","18","26","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","5","21"," - - - - ","20","17","17"," - - - - ","7"," - - - - ","15","17","11","29","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","6","26"," - - - - ","15","12","14","8","8"," - - - - ","12","20","8","21","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","7","23"," - - - - ","22","11","16","7","11"," - - - - ","15","24","9","15","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","8","22"," - - - - ","28","11","18","7","12"," - - - - ","15","28","6","15","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-11-12","9","28"," - - - - ","36","12","25"," - - - - ","13"," - - - - "," - - - - ","26","11","11","12"," - - - - "," - - - - ","µg/m³"
